Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.8141066484846008e-06
latitude_no_abs,1.4156562248495535e-09,1.0,0.0361258757779918,0.2289853371196133
longitude_no_abs,1.4156562248495535e-09,0.0361258757779918,1.0,0.0110291666911011
speed,1.8141066484846008e-06,0.2289853371196133,0.0110291666911011,1.0
