Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,12.0
latitude_no_abs,0.0,1.0,306.0,624.0
longitude_no_abs,0.0,306.0,1.0,624.0
speed,12.0,624.0,624.0,1.0
