Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,73.0
latitude_no_abs,0.0,1.0,297.0,614.0
longitude_no_abs,0.0,297.0,1.0,608.0
speed,73.0,614.0,608.0,1.0
