Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2116260712601784e-09
latitude_no_abs,1.2929023850985583e-09,1.0,5.009235669757356e-05,1.3274801791601042e-09
longitude_no_abs,1.2929023850985583e-09,5.009235669757356e-05,1.0,1.3274801791601042e-09
speed,1.2116260712601784e-09,1.3274801791601042e-09,1.3274801791601042e-09,1.0
