Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2637436002935903e-09
latitude_no_abs,1.2929023850985583e-09,1.0,0.0004134932134935,1.3840279737076403e-09
longitude_no_abs,1.2929023850985583e-09,0.0004134932134935,1.0,1.3840279737076403e-09
speed,1.2637436002935903e-09,1.3840279737076403e-09,1.3840279737076403e-09,1.0
