Compare,2,3,4,5,10,20,30
2,1.0,0.4721340537977352,0.8155462467967469,0.8155025765937906,0.8153275851355901,0.533400691771081,0.533400691771081
3,0.4721340537977352,1.0,0.8917438204371277,0.7409440857120853,0.8916138986079091,0.5333413461592634,0.2274725969547888
4,0.8155462467967469,0.8917438204371277,1.0,0.8154107681280546,0.8152355150922415,0.471214125059015,0.2273040440968033
5,0.8155025765937906,0.7409440857120853,0.8154107681280546,1.0,0.8151916237933605,0.4711068485195644,0.2271916231220464
10,0.8153275851355901,0.8916138986079091,0.8152355150922415,0.8151916237933605,1.0,0.4706770976622124,0.226741519638191
20,0.533400691771081,0.5333413461592634,0.471214125059015,0.4711068485195644,0.4706770976622124,1.0,0.226741519638191
30,0.533400691771081,0.2274725969547888,0.2273040440968033,0.2271916231220464,0.226741519638191,0.226741519638191,1.0
