Compare,2,3,4,5,10,20,30
2,1.0,345.0,320.0,320.0,305.0,355.0,270.0
3,345.0,1.0,300.0,325.0,325.0,350.0,375.0
4,320.0,300.0,1.0,325.0,325.0,350.0,375.0
5,320.0,325.0,325.0,1.0,325.0,350.0,375.0
10,305.0,325.0,325.0,325.0,1.0,275.0,250.0
20,355.0,350.0,350.0,350.0,275.0,1.0,250.0
30,270.0,375.0,375.0,375.0,250.0,250.0,1.0
