Compare,2,3,4,5,10,20,30
2,1.0,0.0021719718205802,8.877863272704755e-05,1.6471252736590911e-06,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,0.0021719718205802,1.0,0.1206076785909435,0.0040837137563017,3.2613906321195843e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,8.877863272704755e-05,0.1206076785909435,1.0,0.1116019917264728,2.2967213940445122e-08,1.4156562248495535e-09,1.4156562248495535e-09
5,1.6471252736590911e-06,0.0040837137563017,0.1116019917264728,1.0,1.1773484087410563e-07,1.4156562248495535e-09,1.4156562248495535e-09
10,1.5966671856908888e-09,3.2613906321195843e-09,2.2967213940445122e-08,1.1773484087410563e-07,1.0,5.441822612402296e-05,1.115331189492996e-06
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,5.441822612402296e-05,1.0,0.084193950354327
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.115331189492996e-06,0.084193950354327,1.0
