Compare,2,3,4,5,10,20,30
2,1.0,510.0,555.0,625.0,0.0,0.0,625.0
3,510.0,1.0,475.0,550.0,0.0,0.0,0.0
4,555.0,475.0,1.0,450.0,25.0,0.0,0.0
5,625.0,550.0,450.0,1.0,75.0,0.0,0.0
10,0.0,0.0,25.0,75.0,1.0,535.0,625.0
20,0.0,0.0,0.0,0.0,535.0,1.0,475.0
30,625.0,0.0,0.0,0.0,625.0,475.0,1.0
