Compare,2,3,4,5,10,20,30
2,1.0,487.0,586.0,593.0,0.0,0.0,625.0
3,487.0,1.0,496.0,535.0,0.0,0.0,0.0
4,586.0,496.0,1.0,446.0,7.0,0.0,0.0
5,593.0,535.0,446.0,1.0,52.0,0.0,0.0
10,0.0,0.0,7.0,52.0,1.0,601.0,625.0
20,0.0,0.0,0.0,0.0,601.0,1.0,511.0
30,625.0,0.0,0.0,0.0,625.0,511.0,1.0
