Compare,2,3,4,5,10,20,30
2,1.0,449.0,541.0,575.0,1.0,0.0,625.0
3,449.0,1.0,422.0,501.0,5.0,0.0,0.0
4,541.0,422.0,1.0,416.0,44.0,18.0,10.0
5,575.0,501.0,416.0,1.0,77.0,4.0,1.0
10,1.0,5.0,44.0,77.0,1.0,525.0,577.0
20,0.0,0.0,18.0,4.0,525.0,1.0,448.0
30,625.0,0.0,10.0,1.0,577.0,448.0,1.0
