Compare,2,3,4,5,10,20,30
2,1.0,471.0,515.0,560.0,1.0,0.0,625.0
3,471.0,1.0,393.0,461.0,7.0,0.0,0.0
4,515.0,393.0,1.0,395.0,24.0,0.0,0.0
5,560.0,461.0,395.0,1.0,39.0,0.0,0.0
10,1.0,7.0,24.0,39.0,1.0,521.0,564.0
20,0.0,0.0,0.0,0.0,521.0,1.0,402.0
30,625.0,0.0,0.0,0.0,564.0,402.0,1.0
