Compare,2,3,4,5,10,20,30
2,1.0,350.0,325.0,325.0,300.0,350.0,275.0
3,350.0,1.0,300.0,325.0,325.0,350.0,375.0
4,325.0,300.0,1.0,325.0,325.0,350.0,375.0
5,325.0,325.0,325.0,1.0,325.0,350.0,375.0
10,300.0,325.0,325.0,325.0,1.0,275.0,250.0
20,350.0,350.0,350.0,350.0,275.0,1.0,250.0
30,275.0,375.0,375.0,375.0,250.0,250.0,1.0
