Compare,2,3,4,5,10,20,30
2,1.0,475.0,546.0,587.0,0.0,0.0,625.0
3,475.0,1.0,437.0,509.0,7.0,0.0,0.0
4,546.0,437.0,1.0,416.0,34.0,0.0,0.0
5,587.0,509.0,416.0,1.0,71.0,0.0,0.0
10,0.0,7.0,34.0,71.0,1.0,531.0,585.0
20,0.0,0.0,0.0,0.0,531.0,1.0,425.0
30,625.0,0.0,0.0,0.0,585.0,425.0,1.0
