Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,323.0,157.0,0.0
latitude_no_abs,323.0,1.0,232.0,104.0
longitude_no_abs,157.0,232.0,1.0,211.0
speed,0.0,104.0,211.0,1.0
