Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,477.0,303.0,0.0
latitude_no_abs,477.0,1.0,209.0,0.0
longitude_no_abs,303.0,209.0,1.0,58.0
speed,0.0,0.0,58.0,1.0
