Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,212.0,57.0,0.0
latitude_no_abs,212.0,1.0,218.0,123.0
longitude_no_abs,57.0,218.0,1.0,199.0
speed,0.0,123.0,199.0,1.0
