Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,3.292800297595255e-05,0.0019062927884821,2.8980347343027904e-09
latitude_no_abs,3.292800297595255e-05,1.0,0.3721083307918155,1.4156562248495535e-09
longitude_no_abs,0.0019062927884821,0.3721083307918155,1.0,1.4156562248495535e-09
speed,2.8980347343027904e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
