Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,527.0,473.0,6.0
latitude_no_abs,527.0,1.0,266.0,0.0
longitude_no_abs,473.0,266.0,1.0,0.0
speed,6.0,0.0,0.0,1.0
