Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,625.0,625.0,0.0
latitude_no_abs,625.0,1.0,349.0,0.0
longitude_no_abs,625.0,349.0,1.0,0.0
speed,0.0,0.0,0.0,1.0
