Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,234.0,150.0,0.0
latitude_no_abs,234.0,1.0,242.0,165.0
longitude_no_abs,150.0,242.0,1.0,197.0
speed,0.0,165.0,197.0,1.0
