Compare,2,3,4,5,10,20,30
2,1.0,216.0,56.0,6.0,625.0,625.0,0.0
3,216.0,1.0,105.0,28.0,625.0,625.0,625.0
4,56.0,105.0,1.0,190.0,623.0,625.0,625.0
5,6.0,28.0,190.0,1.0,612.0,625.0,625.0
10,625.0,625.0,623.0,612.0,1.0,0.0,0.0
20,625.0,625.0,625.0,625.0,0.0,1.0,11.0
30,0.0,625.0,625.0,625.0,0.0,11.0,1.0
