Compare,2,3,4,5,10,20,30
2,1.0,0.2681789902371497,0.2281682825789398,0.2279776901070628,0.815371379670728,0.2276522827596918,0.2276522827596918
3,0.2681789902371497,1.0,0.2280449718360823,0.2278543011621744,0.8153232039680482,0.2275287602880562,0.2275287602880562
4,0.2281682825789398,0.2280449718360823,1.0,0.4714820350437968,0.4711712221679731,0.2272590807388395,0.0902036747696517
5,0.2279776901070628,0.2278543011621744,0.4714820350437968,1.0,0.4709887699341407,0.2270679116064455,0.2270679116064455
10,0.815371379670728,0.8153232039680482,0.4711712221679731,0.4709887699341407,1.0,0.226741519638191,0.226741519638191
20,0.2276522827596918,0.2275287602880562,0.2272590807388395,0.2270679116064455,0.226741519638191,1.0,0.226741519638191
30,0.2276522827596918,0.2275287602880562,0.0902036747696517,0.2270679116064455,0.226741519638191,0.226741519638191,1.0
