Compare,2,3,4,5,10,20,30
2,1.0,62.0,9.0,0.0,625.0,625.0,0.0
3,62.0,1.0,112.0,26.0,625.0,625.0,625.0
4,9.0,112.0,1.0,92.0,625.0,625.0,625.0
5,0.0,26.0,92.0,1.0,625.0,625.0,625.0
10,625.0,625.0,625.0,625.0,1.0,0.0,0.0
20,625.0,625.0,625.0,625.0,0.0,1.0,57.0
30,0.0,625.0,625.0,625.0,0.0,57.0,1.0
