Compare,2,3,4,5,10,20,30
2,1.0,1.2301875434558652e-06,4.1259395620122645e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,1.2301875434558652e-06,1.0,0.000104211945158,2.8695495046154212e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,4.1259395620122645e-09,0.000104211945158,1.0,1.966798361552241e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.4156562248495535e-09,2.8695495046154212e-08,1.966798361552241e-05,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.4156562248495535e-09,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,7.508521207387563e-07
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,7.508521207387563e-07,1.0
