Compare,2,3,4,5,10,20,30
2,1.0,113.0,28.0,5.0,625.0,625.0,0.0
3,113.0,1.0,131.0,25.0,625.0,625.0,625.0
4,28.0,131.0,1.0,124.0,600.0,600.0,600.0
5,5.0,25.0,124.0,1.0,621.0,625.0,625.0
10,625.0,625.0,600.0,621.0,1.0,0.0,0.0
20,625.0,625.0,600.0,625.0,0.0,1.0,35.0
30,0.0,625.0,600.0,625.0,0.0,35.0,1.0
