Compare,2,3,4,5,10,20,30
2,1.0,0.0001128466666815,3.5800004236225926e-08,2.5742151889055173e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,0.0001128466666815,1.0,0.0004448888404089,2.567677870515197e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,3.5800004236225926e-08,0.0004448888404089,1.0,0.0002645614741182,2.567677870515197e-08,2.567677870515197e-08,2.567677870515197e-08
5,2.5742151889055173e-09,2.567677870515197e-08,0.0002645614741182,1.0,2.285738709200976e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,2.567677870515197e-08,2.285738709200976e-09,1.0,1.4156562248495535e-09,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,2.567677870515197e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.0,7.67573709030838e-08
30,1.4156562248495535e-09,1.4156562248495535e-09,2.567677870515197e-08,1.4156562248495535e-09,1.4156562248495535e-09,7.67573709030838e-08,1.0
