Compare,2,3,4,5,10,20,30
2,1.0,250.0,250.0,250.0,325.0,250.0,375.0
3,250.0,1.0,250.0,250.0,300.0,250.0,250.0
4,250.0,250.0,1.0,275.0,275.0,250.0,225.0
5,250.0,250.0,275.0,1.0,275.0,250.0,250.0
10,325.0,300.0,275.0,275.0,1.0,375.0,375.0
20,250.0,250.0,250.0,250.0,375.0,1.0,375.0
30,375.0,250.0,225.0,250.0,375.0,375.0,1.0
