Compare,2,3,4,5,10,20,30
2,1.0,173.0,68.0,44.0,625.0,625.0,0.0
3,173.0,1.0,183.0,131.0,610.0,625.0,625.0
4,68.0,183.0,1.0,227.0,595.0,625.0,625.0
5,44.0,131.0,227.0,1.0,574.0,625.0,625.0
10,625.0,610.0,595.0,574.0,1.0,0.0,0.0
20,625.0,625.0,625.0,625.0,0.0,1.0,9.0
30,0.0,625.0,625.0,625.0,0.0,9.0,1.0
