Compare,2,3,4,5,10,20,30
2,1.0,100.0,27.0,5.0,625.0,625.0,0.0
3,100.0,1.0,179.0,70.0,625.0,625.0,625.0
4,27.0,179.0,1.0,158.0,625.0,625.0,625.0
5,5.0,70.0,158.0,1.0,625.0,625.0,625.0
10,625.0,625.0,625.0,625.0,1.0,0.0,0.0
20,625.0,625.0,625.0,625.0,0.0,1.0,77.0
30,0.0,625.0,625.0,625.0,0.0,77.0,1.0
