Compare,2,3,4,5,10,20,30
2,1.0,0.2595515952754761,0.2276747359467503,0.2276073713606773,0.7407148704341944,0.2274950635449744,0.2274950635449744
3,0.2595515952754761,1.0,0.2275512226888419,0.2274838304593727,0.8152618348677527,0.2273714765565826,0.2273714765565826
4,0.2276747359467503,0.2275512226888419,1.0,0.4709565531471079,0.4708491219254539,0.2269216416284178,0.0899701599850514
5,0.2276073713606773,0.2274838304593727,0.4709565531471079,1.0,0.4707846322083349,0.2268541084803297,0.2268541084803297
10,0.7407148704341944,0.8152618348677527,0.4708491219254539,0.4707846322083349,1.0,0.226741519638191,0.226741519638191
20,0.2274950635449744,0.2273714765565826,0.2269216416284178,0.2268541084803297,0.226741519638191,1.0,0.226741519638191
30,0.2274950635449744,0.2273714765565826,0.0899701599850514,0.2268541084803297,0.226741519638191,0.226741519638191,1.0
