Compare,2,3,4,5,10,20,30
2,1.0,0.0625082023135384,6.795117843100685e-07,2.8980347343027904e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,0.0625082023135384,1.0,5.909644085596015e-05,3.5800004236225926e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,6.795117843100685e-07,5.909644085596015e-05,1.0,0.0179257773574064,1.8001611341667335e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,2.8980347343027904e-09,3.5800004236225926e-08,0.0179257773574064,1.0,6.5743058106010505e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.8001611341667335e-09,6.5743058106010505e-09,1.0,1.4156562248495535e-09,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,5.212009041434306e-09
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,5.212009041434306e-09,1.0
