Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.8355518172726172e-08
latitude_no_abs,1.4156562248495535e-09,1.0,8.877863272704755e-05,1.4156562248495535e-09
longitude_no_abs,1.4156562248495535e-09,8.877863272704755e-05,1.0,1.4156562248495535e-09
speed,1.8355518172726172e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.0
