Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,202.0,282.0,32.0
latitude_no_abs,202.0,1.0,398.0,135.0
longitude_no_abs,282.0,398.0,1.0,41.0
speed,32.0,135.0,41.0,1.0
