Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,221.0
latitude_no_abs,0.0,1.0,331.0,577.0
longitude_no_abs,0.0,331.0,1.0,582.0
speed,221.0,577.0,582.0,1.0
