Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,140.0,284.0,54.0
latitude_no_abs,140.0,1.0,392.0,64.0
longitude_no_abs,284.0,392.0,1.0,48.0
speed,54.0,64.0,48.0,1.0
