Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,2.0
latitude_no_abs,0.0,1.0,122.0,625.0
longitude_no_abs,0.0,122.0,1.0,624.0
speed,2.0,625.0,624.0,1.0
