Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,1.4156562248495535e-09,7.392652258635689e-06
latitude_no_abs,1.4156562248495535e-09,1.0,0.0378842454357326,1.4156562248495535e-09
longitude_no_abs,1.4156562248495535e-09,0.0378842454357326,1.0,1.4156562248495535e-09
speed,7.392652258635689e-06,1.4156562248495535e-09,1.4156562248495535e-09,1.0
