Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,1.4156562248495535e-09,0.0774530164054951
latitude_no_abs,1.4156562248495535e-09,1.0,0.7269006560784503,3.017472761840763e-07
longitude_no_abs,1.4156562248495535e-09,0.7269006560784503,1.0,1.795360263143029e-07
speed,0.0774530164054951,3.017472761840763e-07,1.795360263143029e-07,1.0
