Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.8001611341667335e-09
latitude_no_abs,1.4156562248495535e-09,1.0,0.0002273223850748,1.4156562248495535e-09
longitude_no_abs,1.4156562248495535e-09,0.0002273223850748,1.0,1.5966671856908888e-09
speed,1.8001611341667335e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.0
