Compare,2,3,4,5,10,20,30
2,1.0,20.0,0.0,0.0,0.0,0.0,0.0
3,20.0,1.0,29.0,3.0,0.0,0.0,0.0
4,0.0,29.0,1.0,44.0,25.0,23.0,1.0
5,0.0,3.0,44.0,1.0,0.0,0.0,0.0
10,0.0,0.0,25.0,0.0,1.0,0.0,0.0
20,0.0,0.0,23.0,0.0,0.0,1.0,0.0
30,0.0,0.0,1.0,0.0,0.0,0.0,1.0
