Compare,2,3,4,5,10,20,30
2,1.0,25.0,40.0,25.0,65.0,70.0,35.0
3,25.0,1.0,65.0,0.0,90.0,80.0,40.0
4,40.0,65.0,1.0,105.0,145.0,80.0,40.0
5,25.0,0.0,105.0,1.0,130.0,55.0,40.0
10,65.0,90.0,145.0,130.0,1.0,55.0,15.0
20,70.0,80.0,80.0,55.0,55.0,1.0,15.0
30,35.0,40.0,40.0,40.0,15.0,15.0,1.0
