Compare,2,3,4,5,10,20,30
2,1.0,43.0,5.0,5.0,0.0,0.0,0.0
3,43.0,1.0,59.0,40.0,0.0,0.0,0.0
4,5.0,59.0,1.0,111.0,0.0,0.0,0.0
5,5.0,40.0,111.0,1.0,16.0,0.0,0.0
10,0.0,0.0,0.0,16.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,1.0
