Compare,2,3,4,5,10,20,30
2,1.0,69.0,7.0,0.0,0.0,0.0,0.0
3,69.0,1.0,24.0,2.0,0.0,0.0,0.0
4,7.0,24.0,1.0,81.0,0.0,0.0,0.0
5,0.0,2.0,81.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,1.0
