Compare,2,3,4,5,10,20,30
2,1.0,1.0073184967041016e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
3,1.0073184967041016e-05,1.0,0.0159729719161987,5.3882598876953125e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
4,5.960464477539064e-08,0.0159729719161987,1.0,3.814697265625e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
5,5.960464477539064e-08,5.3882598876953125e-05,3.814697265625e-05,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
10,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08
20,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,8.344650268554688e-07
30,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,1.0
