Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.1773484087410563e-07
latitude_no_abs,1.4156562248495535e-09,1.0,0.0256594267916228,5.618306190480146e-06
longitude_no_abs,1.4156562248495535e-09,0.0256594267916228,1.0,2.2121962704999198e-07
speed,1.1773484087410563e-07,5.618306190480146e-06,2.2121962704999198e-07,1.0
