Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,329.0,183.0,0.0
latitude_no_abs,329.0,1.0,280.0,82.0
longitude_no_abs,183.0,280.0,1.0,85.0
speed,0.0,82.0,85.0,1.0
