Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,174.0,220.0,0.0
latitude_no_abs,174.0,1.0,374.0,0.0
longitude_no_abs,220.0,374.0,1.0,0.0
speed,0.0,0.0,0.0,1.0
