Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,1.4156562248495535e-09,2.0536055447128186e-08
latitude_no_abs,1.4156562248495535e-09,1.0,0.3037847253883319,8.546816670695518e-08
longitude_no_abs,1.4156562248495535e-09,0.3037847253883319,1.0,6.184081165152868e-08
speed,2.0536055447128186e-08,8.546816670695518e-08,6.184081165152868e-08,1.0
