Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,23.0
latitude_no_abs,0.0,1.0,259.0,589.0
longitude_no_abs,0.0,259.0,1.0,592.0
speed,23.0,589.0,592.0,1.0
