Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,311.0,413.0,0.0
latitude_no_abs,311.0,1.0,404.0,23.0
longitude_no_abs,413.0,404.0,1.0,0.0
speed,0.0,23.0,0.0,1.0
