Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,39.0
latitude_no_abs,0.0,1.0,197.0,547.0
longitude_no_abs,0.0,197.0,1.0,580.0
speed,39.0,547.0,580.0,1.0
