Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.960464477539062e-07,0.0016253590583801,5.960464477539064e-08
latitude_no_abs,5.960464477539062e-07,1.0,0.066701591014862,2.562999725341797e-06
longitude_no_abs,0.0016253590583801,0.066701591014862,1.0,1.233816146850586e-05
speed,5.960464477539064e-08,2.562999725341797e-06,1.233816146850586e-05,1.0
