Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.0,50.0,0.0
latitude_no_abs,5.0,1.0,94.0,10.0
longitude_no_abs,50.0,94.0,1.0,17.0
speed,0.0,10.0,17.0,1.0
