Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.3665854334831238,0.1266481280326843,5.960464477539064e-08
latitude_no_abs,0.3665854334831238,1.0,0.0451226830482482,5.960464477539064e-08
longitude_no_abs,0.1266481280326843,0.0451226830482482,1.0,5.960464477539064e-08
speed,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
