Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,9.0
latitude_no_abs,0.0,1.0,58.0,93.0
longitude_no_abs,0.0,58.0,1.0,53.0
speed,9.0,93.0,53.0,1.0
