Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.960464477539064e-08,5.960464477539064e-08,1.96695327758789e-06
latitude_no_abs,5.960464477539064e-08,1.0,0.0037809014320373,0.0626264214515686
longitude_no_abs,5.960464477539064e-08,0.0037809014320373,1.0,0.0022552609443664
speed,1.96695327758789e-06,0.0626264214515686,0.0022552609443664,1.0
