Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2706874743829287e-09
latitude_no_abs,1.2929023850985583e-09,1.0,0.4728155871746813,1.3915605145005455e-09
longitude_no_abs,1.2929023850985583e-09,0.4728155871746813,1.0,1.3915605145005455e-09
speed,1.2706874743829287e-09,1.3915605145005455e-09,1.3915605145005455e-09,1.0
