Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2579830171981811e-09
latitude_no_abs,1.2929023850985583e-09,1.0,0.4609348858547981,1.3777787557153804e-09
longitude_no_abs,1.2929023850985583e-09,0.4609348858547981,1.0,1.3777787557153804e-09
speed,1.2579830171981811e-09,1.3777787557153804e-09,1.3777787557153804e-09,1.0
