Compare,2,3,4,5,10,20,30
2,1.0,340.0,288.0,333.0,337.0,174.0,102.0
3,340.0,1.0,269.0,313.0,291.0,94.0,76.0
4,288.0,269.0,1.0,360.0,351.0,221.0,186.0
5,333.0,313.0,360.0,1.0,298.0,180.0,134.0
10,337.0,291.0,351.0,298.0,1.0,70.0,34.0
20,174.0,94.0,221.0,180.0,70.0,1.0,93.0
30,102.0,76.0,186.0,134.0,34.0,93.0,1.0
