Compare,2,3,4,5,10,20,30
2,1.0,1.3078583319970844e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,1.3078583319970844e-08,1.0,0.0029912465204538,6.890917196046459e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,1.4156562248495535e-09,0.0029912465204538,1.0,0.0001546036741606,1.8001611341667335e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.4156562248495535e-09,6.890917196046459e-08,0.0001546036741606,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.8001611341667335e-09,1.4156562248495535e-09,1.0,1.4156562248495535e-09,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,4.67042080908701e-06
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,4.67042080908701e-06,1.0
