Compare,2,3,4,5,10,20,30
2,1.0,43.0,2.0,0.0,0.0,0.0,0.0
3,43.0,1.0,106.0,23.0,0.0,0.0,0.0
4,2.0,106.0,1.0,120.0,0.0,0.0,0.0
5,0.0,23.0,120.0,1.0,3.0,0.0,0.0
10,0.0,0.0,0.0,3.0,1.0,17.0,0.0
20,0.0,0.0,0.0,0.0,17.0,1.0,94.0
30,0.0,0.0,0.0,0.0,0.0,94.0,1.0
