Compare,2,3,4,5,10,20,30
2,1.0,360.0,323.0,289.0,161.0,74.0,40.0
3,360.0,1.0,253.0,217.0,111.0,35.0,25.0
4,323.0,253.0,1.0,266.0,100.0,0.0,0.0
5,289.0,217.0,266.0,1.0,30.0,0.0,0.0
10,161.0,111.0,100.0,30.0,1.0,2.0,0.0
20,74.0,35.0,0.0,0.0,2.0,1.0,81.0
30,40.0,25.0,0.0,0.0,0.0,81.0,1.0
