Compare,2,3,4,5,10,20,30
2,1.0,46.0,0.0,0.0,0.0,0.0,0.0
3,46.0,1.0,76.0,19.0,0.0,0.0,0.0
4,0.0,76.0,1.0,146.0,0.0,0.0,0.0
5,0.0,19.0,146.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.0,23.0,0.0
20,0.0,0.0,0.0,0.0,23.0,1.0,109.0
30,0.0,0.0,0.0,0.0,0.0,109.0,1.0
